43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
16:37:42.0 (62341518)|STATEMENT_EXECUTE|[1]
16:37:42.0 (62364667)|METHOD_EXIT|[1]|BotResponse
16:37:42.0 (62404570)|HEAP_ALLOCATE|[49]|Bytes:12
16:37:42.0 (62633059)|HEAP_ALLOCATE|[49]|Bytes:204
16:37:42.0 (62666428)|HEAP_ALLOCATE|[49]|Bytes:29
16:37:42.0 (62712749)|METHOD_ENTRY|[1]|01pxx00000002fp|BotMessage.BotMessage()
16:37:42.0 (62733136)|STATEMENT_EXECUTE|[1]
16:37:42.0 (62747785)|STATEMENT_EXECUTE|[1]
16:37:42.0 (62770378)|METHOD_EXIT|[1]|BotMessage
16:37:42.0 (62810011)|HEAP_ALLOCATE|[49]|Bytes:28
16:37:42.0 (62840234)|HEAP_ALLOCATE|[49]|Bytes:3
16:37:42.0 (62865970)|HEAP_ALLOCATE|[49]|Bytes:31
16:37:42.0 (62927045)|CONSTRUCTOR_ENTRY|[49]|01pxx00000002fp|<init>(String,String)|BotMessage
16:37:42.0 (62986388)|VARIABLE_SCOPE_BEGIN|[13]|this|BotMessage|true|false
16:37:42.0 (63115414)|VARIABLE_ASSIGNMENT|[13]|this|{}|0x211daa3c
16:37:42.0 (63133045)|VARIABLE_SCOPE_BEGIN|[13]|author|String|false|false
16:37:42.0 (63165515)|VARIABLE_ASSIGNMENT|[13]|author|"Bot"
16:37:42.0 (63181785)|VARIABLE_SCOPE_BEGIN|[13]|messageText|String|false|false
16:37:42.0 (63216939)|VARIABLE_ASSIGNMENT|[13]|messageText|"I don't know how to  (11 more) ..."
16:37:42.0 (63235552)|STATEMENT_EXECUTE|[1]
16:37:42.0 (63245299)|STATEMENT_EXECUTE|[3]
16:37:42.0 (63254325)|STATEMENT_EXECUTE|[4]
16:37:42.0 (63263064)|STATEMENT_EXECUTE|[5]
16:37:42.0 (63271993)|STATEMENT_EXECUTE|[6]
16:37:42.0 (63280829)|STATEMENT_EXECUTE|[7]
16:37:42.0 (63289619)|STATEMENT_EXECUTE|[8]
16:37:42.0 (63342516)|STATEMENT_EXECUTE|[13]
16:37:42.0 (63353985)|STATEMENT_EXECUTE|[14]
16:37:42.0 (63536559)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x211daa3c
16:37:42.0 (63575495)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Bot"
16:37:42.0 (63630993)|VARIABLE_ASSIGNMENT|[3]|this.author|"Bot"|0x211daa3c
16:37:42.0 (63671408)|STATEMENT_EXECUTE|[15]
16:37:42.0 (63853405)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"author":"Bot"}|0x211daa3c
16:37:42.0 (63893806)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"I don't know how to  (11 more) ..."
16:37:42.0 (63950923)|VARIABLE_ASSIGNMENT|[4]|this.messageText|"I don't know how to  (11 more) ..."|0x211daa3c
16:37:42.0 (64023073)|CONSTRUCTOR_EXIT|[49]|01pxx00000002fp|<init>(String,String)|BotMessage
16:37:42.0 (64074092)|CONSTRUCTOR_ENTRY|[49]|01pxx00000002fs|<init>(BotMessage)|BotResponse
16:37:42.0 (64096868)|VARIABLE_SCOPE_BEGIN|[21]|this|BotResponse|true|false
16:37:42.0 (64176354)|VARIABLE_ASSIGNMENT|[21]|this|{}|0x3247625d
16:37:42.0 (64193073)|VARIABLE_SCOPE_BEGIN|[21]|message|BotMessage|true|false
16:37:42.0 (64317186)|VARIABLE_ASSIGNMENT|[21]|message|{"author":"Bot","messageText":"I don't know how to  (11 more) ..."}|0x211daa3c
16:37:42.0 (64337774)|STATEMENT_EXECUTE|[1]
16:37:42.0 (64350965)|STATEMENT_EXECUTE|[3]
16:37:42.0 (64363447)|STATEMENT_EXECUTE|[4]
16:37:42.0 (64436354)|STATEMENT_EXECUTE|[21]
16:37:42.0 (64449570)|STATEMENT_EXECUTE|[22]
16:37:42.0 (64531019)|HEAP_ALLOCATE|[22]|Bytes:4
16:37:42.0 (64795510)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x3247625d
16:37:42.0 (64876585)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
16:37:42.0 (65004790)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|[{"author":"Bot","messageText":"I don't know how to  (11 more) ..."}]|0x6e603a33
16:37:42.0 (65154431)|VARIABLE_ASSIGNMENT|[3]|this.messages|[{"author":"Bot","messageText":"I don't know how to  (11 more) ..."}]|0x3247625d
16:37:42.0 (65220197)|CONSTRUCTOR_EXIT|[49]|01pxx00000002fs|<init>(BotMessage)|BotResponse
16:37:42.0 (65254908)|SYSTEM_MODE_EXIT|false
16:37:42.65 (65368292)|CUMULATIVE_LIMIT_USAGE
16:37:42.65 (65368292)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 13 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

16:37:42.65 (65368292)|CUMULATIVE_LIMIT_USAGE_END

16:37:42.0 (65438231)|CODE_UNIT_FINISHED|BotController.submit(String, Map<String,String>, String, String)
16:37:42.0 (72325847)|CODE_UNIT_FINISHED|Aura
16:37:42.0 (74653613)|EXECUTION_FINISHED
