43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
13:40:23.0 (86290511)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"City Living"
13:40:23.0 (86339466)|VARIABLE_ASSIGNMENT|[4]|this.value|"City Living"|0x7f77ff30
13:40:23.0 (86381080)|STATEMENT_EXECUTE|[15]
13:40:23.0 (86499380)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Name","value":"City Living"}|0x7f77ff30
13:40:23.0 (86542311)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"#/sObject/a04xx00000 (13 more) ..."
13:40:23.0 (86595657)|VARIABLE_ASSIGNMENT|[5]|this.linkURL|"#/sObject/a04xx00000 (13 more) ..."|0x7f77ff30
13:40:23.0 (86642713)|CONSTRUCTOR_EXIT|[59]|01pxx00000002fm|<init>(String,String,String)|BotField
13:40:23.0 (86686500)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (86716956)|STATEMENT_EXECUTE|[60]
13:40:23.0 (86743862)|HEAP_ALLOCATE|[60]|Bytes:16
13:40:23.0 (86890270)|HEAP_ALLOCATE|[60]|Bytes:1
13:40:23.0 (86989124)|HEAP_ALLOCATE|[60]|Bytes:1
13:40:23.0 (87029093)|CONSTRUCTOR_ENTRY|[60]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (87050255)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (87157725)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x1a3d3b2e
13:40:23.0 (87171048)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (87199689)|VARIABLE_ASSIGNMENT|[7]|name|"Bedrooms"
13:40:23.0 (87210312)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (87235883)|VARIABLE_ASSIGNMENT|[7]|value|"2"
13:40:23.0 (87248840)|STATEMENT_EXECUTE|[1]
13:40:23.0 (87255411)|STATEMENT_EXECUTE|[3]
13:40:23.0 (87264512)|STATEMENT_EXECUTE|[4]
13:40:23.0 (87270647)|STATEMENT_EXECUTE|[5]
13:40:23.0 (87310677)|STATEMENT_EXECUTE|[7]
13:40:23.0 (87317658)|STATEMENT_EXECUTE|[8]
13:40:23.0 (87411879)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x1a3d3b2e
13:40:23.0 (87457940)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Bedrooms"
13:40:23.0 (87518963)|VARIABLE_ASSIGNMENT|[3]|this.name|"Bedrooms"|0x1a3d3b2e
13:40:23.0 (87548192)|STATEMENT_EXECUTE|[9]
13:40:23.0 (87652181)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Bedrooms"}|0x1a3d3b2e
13:40:23.0 (87687790)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"2"
13:40:23.0 (87735620)|VARIABLE_ASSIGNMENT|[4]|this.value|"2"|0x1a3d3b2e
13:40:23.0 (87779695)|CONSTRUCTOR_EXIT|[60]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (87834058)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (87860735)|STATEMENT_EXECUTE|[61]
13:40:23.0 (87885349)|HEAP_ALLOCATE|[61]|Bytes:16
13:40:23.0 (87982966)|HEAP_ALLOCATE|[61]|Bytes:1
13:40:23.0 (88045558)|HEAP_ALLOCATE|[61]|Bytes:1
13:40:23.0 (88077176)|CONSTRUCTOR_ENTRY|[61]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (88094082)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (88171550)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x375b929a
13:40:23.0 (88186342)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (88225957)|VARIABLE_ASSIGNMENT|[7]|name|"Baths"
13:40:23.0 (88237521)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (88264291)|VARIABLE_ASSIGNMENT|[7]|value|"2"
13:40:23.0 (88277864)|STATEMENT_EXECUTE|[1]
13:40:23.0 (88284609)|STATEMENT_EXECUTE|[3]
13:40:23.0 (88291156)|STATEMENT_EXECUTE|[4]
13:40:23.0 (88297688)|STATEMENT_EXECUTE|[5]
13:40:23.0 (88339359)|STATEMENT_EXECUTE|[7]
13:40:23.0 (88346941)|STATEMENT_EXECUTE|[8]
13:40:23.0 (88444300)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x375b929a
13:40:23.0 (88483742)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Baths"
13:40:23.0 (88531854)|VARIABLE_ASSIGNMENT|[3]|this.name|"Baths"|0x375b929a
13:40:23.0 (88571843)|STATEMENT_EXECUTE|[9]
13:40:23.0 (88661751)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Baths"}|0x375b929a
13:40:23.0 (88693549)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"2"
13:40:23.0 (88735788)|VARIABLE_ASSIGNMENT|[4]|this.value|"2"|0x375b929a
13:40:23.0 (88776662)|CONSTRUCTOR_EXIT|[61]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (88814320)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (88840157)|STATEMENT_EXECUTE|[62]
13:40:23.0 (88863640)|HEAP_ALLOCATE|[62]|Bytes:16
13:40:23.0 (88926658)|METHOD_ENTRY|[62]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (88942064)|VARIABLE_SCOPE_BEGIN|[3]|this|HandlerFindProperties|true|false
13:40:23.0 (88990892)|VARIABLE_ASSIGNMENT|[3]|this|{}|0x61336009
13:40:23.0 (89002446)|VARIABLE_SCOPE_BEGIN|[3]|i|Decimal|false|false
13:40:23.0 (89033196)|VARIABLE_ASSIGNMENT|[3]|i|650000
13:40:23.0 (89047133)|STATEMENT_EXECUTE|[3]
13:40:23.0 (89054859)|STATEMENT_EXECUTE|[4]
13:40:23.0 (89060762)|STATEMENT_EXECUTE|[5]
13:40:23.0 (89093433)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (89199316)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (89258644)|METHOD_ENTRY|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (89391814)|METHOD_EXIT|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (89460740)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (89530028)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (89961941)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (89979665)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (90052131)|VARIABLE_ASSIGNMENT|[5]|i|650000
13:40:23.0 (90065514)|STATEMENT_EXECUTE|[6]
13:40:23.0 (90160988)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (90242542)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (90261934)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (90423591)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (90532399)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (90745547)|HEAP_ALLOCATE|[6]|Bytes:11
13:40:23.0 (90811395)|VARIABLE_SCOPE_BEGIN|[6]|s|String|false|false
13:40:23.0 (90850791)|VARIABLE_ASSIGNMENT|[6]|s|"650,000.001"
13:40:23.0 (90863101)|STATEMENT_EXECUTE|[7]
13:40:23.0 (90988320)|HEAP_ALLOCATE|[7]|Bytes:10
13:40:23.0 (91042764)|METHOD_EXIT|[62]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (91076238)|HEAP_ALLOCATE|[62]|Bytes:10
13:40:23.0 (91107104)|CONSTRUCTOR_ENTRY|[62]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (91123629)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (91214571)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x1193361b
13:40:23.0 (91226886)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (91264454)|VARIABLE_ASSIGNMENT|[7]|name|"Price"
13:40:23.0 (91274362)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (91298131)|VARIABLE_ASSIGNMENT|[7]|value|"650,000.00"
13:40:23.0 (91309776)|STATEMENT_EXECUTE|[1]
13:40:23.0 (91315637)|STATEMENT_EXECUTE|[3]
13:40:23.0 (91321224)|STATEMENT_EXECUTE|[4]
13:40:23.0 (91329753)|STATEMENT_EXECUTE|[5]
13:40:23.0 (91379109)|STATEMENT_EXECUTE|[7]
13:40:23.0 (91385830)|STATEMENT_EXECUTE|[8]
13:40:23.0 (91474037)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x1193361b
13:40:23.0 (91506397)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Price"
13:40:23.0 (91549543)|VARIABLE_ASSIGNMENT|[3]|this.name|"Price"|0x1193361b
13:40:23.0 (91574747)|STATEMENT_EXECUTE|[9]
13:40:23.0 (91666008)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Price"}|0x1193361b
13:40:23.0 (91697892)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"650,000.00"
13:40:23.0 (91741760)|VARIABLE_ASSIGNMENT|[4]|this.value|"650,000.00"|0x1193361b
13:40:23.0 (91781365)|CONSTRUCTOR_EXIT|[62]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (91820721)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (91846123)|STATEMENT_EXECUTE|[63]
13:40:23.0 (91869365)|HEAP_ALLOCATE|[63]|Bytes:8
13:40:23.0 (91900279)|CONSTRUCTOR_ENTRY|[63]|01pxx00000002fr|<init>(List<BotField>)|BotRecord
13:40:23.0 (91916029)|VARIABLE_SCOPE_BEGIN|[6]|this|BotRecord|true|false
13:40:23.0 (91974024)|VARIABLE_ASSIGNMENT|[6]|this|{}|0x7ab7b9f1
13:40:23.0 (91985725)|VARIABLE_SCOPE_BEGIN|[6]|fields|List<BotField>|true|false
13:40:23.0 (92241090)|VARIABLE_ASSIGNMENT|[6]|fields|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"City Living"},{"name":"Bedrooms","value":"2"},{"name":"Baths","value":"2"},{"name":"Price","value":"650,000.00"}]|0x3cc52829
13:40:23.0 (92261367)|STATEMENT_EXECUTE|[1]
13:40:23.0 (92268012)|STATEMENT_EXECUTE|[4]
13:40:23.0 (92308405)|STATEMENT_EXECUTE|[6]
13:40:23.0 (92315641)|STATEMENT_EXECUTE|[7]
13:40:23.0 (92388307)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x7ab7b9f1
13:40:23.0 (92655160)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"City Living"},{"name":"Bedrooms","value":"2"},{"name":"Baths","value":"2"},{"name":"Price","value":"650,000.00"}]|0x3cc52829
13:40:23.0 (92890781)|VARIABLE_ASSIGNMENT|[4]|this.fields|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"City Living"},{"name":"Bedrooms","value":"2"},{"name":"Baths","value":"2"},{"name":"Price","value":"650,000.00"}]|0x7ab7b9f1
13:40:23.0 (92933632)|CONSTRUCTOR_EXIT|[63]|01pxx00000002fr|<init>(List<BotField>)|BotRecord
13:40:23.0 (92983007)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (93044939)|HEAP_ALLOCATE|[57]|Bytes:5
13:40:23.0 (93104274)|HEAP_ALLOCATE|[57]|Bytes:24
13:40:23.0 (93131934)|VARIABLE_SCOPE_BEGIN|[57]|p|Property__c|true|false
13:40:23.0 (93178406)|VARIABLE_ASSIGNMENT|[57]|p|{"Id":"a04xx0000000S6dAAE","Name":"Architectural Detail (1 more) ...","Beds__c":3,"Baths__c":3,"Price__c":690000}|0x6ba75b72
13:40:23.0 (93192236)|STATEMENT_EXECUTE|[57]
13:40:23.0 (93201394)|STATEMENT_EXECUTE|[58]
13:40:23.0 (93247032)|HEAP_ALLOCATE|[58]|Bytes:4
13:40:23.0 (93313104)|VARIABLE_SCOPE_BEGIN|[58]|fields|List<BotField>|true|false
13:40:23.0 (93383956)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (93419056)|VARIABLE_ASSIGNMENT|[58]|fields|[]|0xb8ddd2f
13:40:23.0 (93432688)|STATEMENT_EXECUTE|[59]
13:40:23.0 (93458492)|HEAP_ALLOCATE|[59]|Bytes:16
13:40:23.0 (93559574)|HEAP_ALLOCATE|[59]|Bytes:18
13:40:23.0 (93641896)|HEAP_ALLOCATE|[59]|Bytes:33
13:40:23.0 (93674895)|CONSTRUCTOR_ENTRY|[59]|01pxx00000002fm|<init>(String,String,String)|BotField
13:40:23.0 (93692356)|VARIABLE_SCOPE_BEGIN|[12]|this|BotField|true|false
13:40:23.0 (93788175)|VARIABLE_ASSIGNMENT|[12]|this|{}|0x4d661405
13:40:23.0 (93802841)|VARIABLE_SCOPE_BEGIN|[12]|name|String|false|false
13:40:23.0 (93829689)|VARIABLE_ASSIGNMENT|[12]|name|"Name"
13:40:23.0 (93840098)|VARIABLE_SCOPE_BEGIN|[12]|value|String|false|false
13:40:23.0 (93866337)|VARIABLE_ASSIGNMENT|[12]|value|"Architectural Detail (1 more) ..."
13:40:23.0 (93876788)|VARIABLE_SCOPE_BEGIN|[12]|linkURL|String|false|false
13:40:23.0 (93921978)|VARIABLE_ASSIGNMENT|[12]|linkURL|"#/sObject/a04xx00000 (13 more) ..."
13:40:23.0 (93935405)|STATEMENT_EXECUTE|[1]
13:40:23.0 (93941948)|STATEMENT_EXECUTE|[3]
13:40:23.0 (93948284)|STATEMENT_EXECUTE|[4]
13:40:23.0 (93954511)|STATEMENT_EXECUTE|[5]
13:40:23.0 (93994770)|STATEMENT_EXECUTE|[12]
13:40:23.0 (94002126)|STATEMENT_EXECUTE|[13]
13:40:23.0 (94096928)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x4d661405
13:40:23.0 (94142078)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Name"
13:40:23.0 (94188258)|VARIABLE_ASSIGNMENT|[3]|this.name|"Name"|0x4d661405
13:40:23.0 (94213784)|STATEMENT_EXECUTE|[14]
13:40:23.0 (94305336)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Name"}|0x4d661405
13:40:23.0 (94341815)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Architectural Detail (1 more) ..."
13:40:23.0 (94386471)|VARIABLE_ASSIGNMENT|[4]|this.value|"Architectural Detail (1 more) ..."|0x4d661405
13:40:23.0 (94412125)|STATEMENT_EXECUTE|[15]
13:40:23.0 (94506992)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Name","value":"Architectural Detail (1 more) ..."}|0x4d661405
13:40:23.0 (94541195)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"#/sObject/a04xx00000 (13 more) ..."
13:40:23.0 (94585423)|VARIABLE_ASSIGNMENT|[5]|this.linkURL|"#/sObject/a04xx00000 (13 more) ..."|0x4d661405
13:40:23.0 (94627840)|CONSTRUCTOR_EXIT|[59]|01pxx00000002fm|<init>(String,String,String)|BotField
13:40:23.0 (94665752)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (94691686)|STATEMENT_EXECUTE|[60]
13:40:23.0 (94715443)|HEAP_ALLOCATE|[60]|Bytes:16
13:40:23.0 (94830036)|HEAP_ALLOCATE|[60]|Bytes:1
13:40:23.0 (94899811)|HEAP_ALLOCATE|[60]|Bytes:1
13:40:23.0 (94933743)|CONSTRUCTOR_ENTRY|[60]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (94951428)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (95035136)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x45cdd05c
13:40:23.0 (95052124)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (95081703)|VARIABLE_ASSIGNMENT|[7]|name|"Bedrooms"
13:40:23.0 (95093103)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (95134974)|VARIABLE_ASSIGNMENT|[7]|value|"3"
13:40:23.0 (95148144)|STATEMENT_EXECUTE|[1]
13:40:23.0 (95154648)|STATEMENT_EXECUTE|[3]
13:40:23.0 (95160934)|STATEMENT_EXECUTE|[4]
13:40:23.0 (95167169)|STATEMENT_EXECUTE|[5]
13:40:23.0 (95217584)|STATEMENT_EXECUTE|[7]
13:40:23.0 (95224244)|STATEMENT_EXECUTE|[8]
13:40:23.0 (95309985)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x45cdd05c
13:40:23.0 (95341705)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Bedrooms"
13:40:23.0 (95383546)|VARIABLE_ASSIGNMENT|[3]|this.name|"Bedrooms"|0x45cdd05c
13:40:23.0 (95408056)|STATEMENT_EXECUTE|[9]
13:40:23.0 (95498894)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Bedrooms"}|0x45cdd05c
13:40:23.0 (95530304)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"3"
13:40:23.0 (95572005)|VARIABLE_ASSIGNMENT|[4]|this.value|"3"|0x45cdd05c
13:40:23.0 (95610158)|CONSTRUCTOR_EXIT|[60]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (95646797)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (95686174)|STATEMENT_EXECUTE|[61]
13:40:23.0 (95710301)|HEAP_ALLOCATE|[61]|Bytes:16
13:40:23.0 (95800336)|HEAP_ALLOCATE|[61]|Bytes:1
13:40:23.0 (95858286)|HEAP_ALLOCATE|[61]|Bytes:1
13:40:23.0 (95886665)|CONSTRUCTOR_ENTRY|[61]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (95901879)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (95974400)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x2f28125
13:40:23.0 (95986105)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (96011057)|VARIABLE_ASSIGNMENT|[7]|name|"Baths"
13:40:23.0 (96021635)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (96045101)|VARIABLE_ASSIGNMENT|[7]|value|"3"
13:40:23.0 (96056592)|STATEMENT_EXECUTE|[1]
13:40:23.0 (96062413)|STATEMENT_EXECUTE|[3]
13:40:23.0 (96068090)|STATEMENT_EXECUTE|[4]
13:40:23.0 (96073660)|STATEMENT_EXECUTE|[5]
13:40:23.0 (96109133)|STATEMENT_EXECUTE|[7]
13:40:23.0 (96115781)|STATEMENT_EXECUTE|[8]
13:40:23.0 (96202433)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x2f28125
13:40:23.0 (96233511)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Baths"
13:40:23.0 (96276431)|VARIABLE_ASSIGNMENT|[3]|this.name|"Baths"|0x2f28125
13:40:23.0 (96300479)|STATEMENT_EXECUTE|[9]
13:40:23.0 (96387130)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Baths"}|0x2f28125
13:40:23.0 (96418031)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"3"
13:40:23.0 (96458394)|VARIABLE_ASSIGNMENT|[4]|this.value|"3"|0x2f28125
13:40:23.0 (96495493)|CONSTRUCTOR_EXIT|[61]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (96530870)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (96555450)|STATEMENT_EXECUTE|[62]
13:40:23.0 (96578031)|HEAP_ALLOCATE|[62]|Bytes:16
13:40:23.0 (96637679)|METHOD_ENTRY|[62]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (96652764)|VARIABLE_SCOPE_BEGIN|[3]|this|HandlerFindProperties|true|false
13:40:23.0 (96700266)|VARIABLE_ASSIGNMENT|[3]|this|{}|0x61336009
13:40:23.0 (96711716)|VARIABLE_SCOPE_BEGIN|[3]|i|Decimal|false|false
13:40:23.0 (96742387)|VARIABLE_ASSIGNMENT|[3]|i|690000
13:40:23.0 (96755916)|STATEMENT_EXECUTE|[3]
13:40:23.0 (96763431)|STATEMENT_EXECUTE|[4]
13:40:23.0 (96769131)|STATEMENT_EXECUTE|[5]
13:40:23.0 (96800700)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (96921989)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (96992641)|METHOD_ENTRY|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (97139405)|METHOD_EXIT|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (97219334)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (97299182)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (97765518)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (97783026)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (97853468)|VARIABLE_ASSIGNMENT|[5]|i|690000
13:40:23.0 (97865902)|STATEMENT_EXECUTE|[6]
13:40:23.0 (97960786)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (98055496)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (98073669)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (98217027)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (98316271)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (98489054)|HEAP_ALLOCATE|[6]|Bytes:11
13:40:23.0 (98574548)|VARIABLE_SCOPE_BEGIN|[6]|s|String|false|false
13:40:23.0 (98634200)|VARIABLE_ASSIGNMENT|[6]|s|"690,000.001"
13:40:23.0 (98651541)|STATEMENT_EXECUTE|[7]
13:40:23.0 (98791118)|HEAP_ALLOCATE|[7]|Bytes:10
13:40:23.0 (98850392)|METHOD_EXIT|[62]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (98888272)|HEAP_ALLOCATE|[62]|Bytes:10
13:40:23.0 (98921878)|CONSTRUCTOR_ENTRY|[62]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (98952824)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (99049338)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x31acda13
13:40:23.0 (99062733)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (99110696)|VARIABLE_ASSIGNMENT|[7]|name|"Price"
13:40:23.0 (99121922)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (99148653)|VARIABLE_ASSIGNMENT|[7]|value|"690,000.00"
13:40:23.0 (99161768)|STATEMENT_EXECUTE|[1]
13:40:23.0 (99168485)|STATEMENT_EXECUTE|[3]
13:40:23.0 (99174803)|STATEMENT_EXECUTE|[4]
13:40:23.0 (99181132)|STATEMENT_EXECUTE|[5]
13:40:23.0 (99222085)|STATEMENT_EXECUTE|[7]
13:40:23.0 (99229652)|STATEMENT_EXECUTE|[8]
13:40:23.0 (99326146)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x31acda13
13:40:23.0 (99361027)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Price"
13:40:23.0 (99408090)|VARIABLE_ASSIGNMENT|[3]|this.name|"Price"|0x31acda13
13:40:23.0 (99447827)|STATEMENT_EXECUTE|[9]
13:40:23.0 (99551644)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Price"}|0x31acda13
13:40:23.0 (99583097)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"690,000.00"
13:40:23.0 (99628258)|VARIABLE_ASSIGNMENT|[4]|this.value|"690,000.00"|0x31acda13
13:40:23.0 (99667366)|CONSTRUCTOR_EXIT|[62]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (99704698)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (99732557)|STATEMENT_EXECUTE|[63]
13:40:23.0 (99755952)|HEAP_ALLOCATE|[63]|Bytes:8
13:40:23.0 (99786590)|CONSTRUCTOR_ENTRY|[63]|01pxx00000002fr|<init>(List<BotField>)|BotRecord
13:40:23.0 (99802318)|VARIABLE_SCOPE_BEGIN|[6]|this|BotRecord|true|false
13:40:23.0 (99857429)|VARIABLE_ASSIGNMENT|[6]|this|{}|0x27418eaa
13:40:23.0 (99869446)|VARIABLE_SCOPE_BEGIN|[6]|fields|List<BotField>|true|false
13:40:23.0 (100088594)|VARIABLE_ASSIGNMENT|[6]|fields|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"Architectural Detail (1 more) ..."},{"name":"Bedrooms","value":"3"},{"name":"Baths","value":"3"},{"name":"Price","value":"690,000.00"}]|0xb8ddd2f
13:40:23.0 (100105072)|STATEMENT_EXECUTE|[1]
13:40:23.0 (100111237)|STATEMENT_EXECUTE|[4]
13:40:23.0 (100148681)|STATEMENT_EXECUTE|[6]
13:40:23.0 (100155506)|STATEMENT_EXECUTE|[7]
13:40:23.0 (100222472)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x27418eaa
13:40:23.0 (100457439)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"Architectural Detail (1 more) ..."},{"name":"Bedrooms","value":"3"},{"name":"Baths","value":"3"},{"name":"Price","value":"690,000.00"}]|0xb8ddd2f
13:40:23.0 (100702297)|VARIABLE_ASSIGNMENT|[4]|this.fields|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"Architectural Detail (1 more) ..."},{"name":"Bedrooms","value":"3"},{"name":"Baths","value":"3"},{"name":"Price","value":"690,000.00"}]|0x27418eaa
13:40:23.0 (100745116)|CONSTRUCTOR_EXIT|[63]|01pxx00000002fr|<init>(List<BotField>)|BotRecord
13:40:23.0 (100783629)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (100842737)|HEAP_ALLOCATE|[57]|Bytes:5
13:40:23.0 (100900629)|HEAP_ALLOCATE|[57]|Bytes:24
13:40:23.0 (100927831)|VARIABLE_SCOPE_BEGIN|[57]|p|Property__c|true|false
13:40:23.0 (100975013)|VARIABLE_ASSIGNMENT|[57]|p|{"Id":"a04xx0000000S6YAAU","Name":"Quiet Retreat","Beds__c":4,"Baths__c":2,"Price__c":725000}|0x2b6f17c2
13:40:23.0 (100988967)|STATEMENT_EXECUTE|[57]
13:40:23.0 (100995194)|STATEMENT_EXECUTE|[58]
13:40:23.0 (101028213)|HEAP_ALLOCATE|[58]|Bytes:4
