43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
16:44:43.4 (126172189)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (126194928)|STATEMENT_EXECUTE|[69]
16:44:43.4 (126205299)|STATEMENT_EXECUTE|[70]
16:44:43.4 (126248123)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (126273579)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (126315095)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (126332091)|STATEMENT_EXECUTE|[44]
16:44:43.4 (126404124)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (126468395)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (126499143)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (126591945)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerTopOpportunit (3 more) ...","utterancePattern":"0x1b87144b"}|0x43595a4e
16:44:43.4 (126612230)|STATEMENT_EXECUTE|[41]
16:44:43.4 (126621825)|STATEMENT_EXECUTE|[42]
16:44:43.4 (126658333)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (126727007)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (126820591)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (126873781)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x359d6059
16:44:43.4 (126903662)|STATEMENT_EXECUTE|[43]
16:44:43.4 (126945437)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (126974316)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (127060650)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerTopOpportunit (3 more) ...","utterancePattern":"0x1b87144b"}|0x43595a4e
16:44:43.4 (127080741)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (127117931)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (127136921)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (127169189)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (127200888)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (127247675)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x359d6059
16:44:43.4 (127302259)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (127323111)|STATEMENT_EXECUTE|[58]
16:44:43.4 (127332716)|STATEMENT_EXECUTE|[59]
16:44:43.4 (127365927)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (127465041)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (127488246)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (127531171)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i).*top (d+) oppor (8 more) ..."
16:44:43.4 (127546177)|STATEMENT_EXECUTE|[60]
16:44:43.4 (127578073)|HEAP_ALLOCATE|[60]|Bytes:66
16:44:43.4 (127637112)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i).*top (d+) opportunities
16:44:43.4 (127677250)|STATEMENT_EXECUTE|[61]
16:44:43.4 (127712338)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (128023446)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (128049516)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (128133796)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x287f1102"}|0x551f5325
16:44:43.4 (128176501)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (128337165)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (128361926)|STATEMENT_EXECUTE|[69]
16:44:43.4 (128373370)|STATEMENT_EXECUTE|[70]
16:44:43.4 (128419497)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (128445274)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (128488143)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (128508429)|STATEMENT_EXECUTE|[44]
16:44:43.4 (128574035)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (128659170)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (128693993)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (128798855)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerTravelApprova (1 more) ...","utterancePattern":"0x632be11b"}|0x7eba56d6
16:44:43.4 (128817447)|STATEMENT_EXECUTE|[41]
16:44:43.4 (128827278)|STATEMENT_EXECUTE|[42]
16:44:43.4 (128864813)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (128939194)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (129036206)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (129090993)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x1eed5bdf
16:44:43.4 (129111454)|STATEMENT_EXECUTE|[43]
16:44:43.4 (129152131)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (129181470)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (129268416)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerTravelApprova (1 more) ...","utterancePattern":"0x632be11b"}|0x7eba56d6
16:44:43.4 (129287749)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (129324783)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (129341262)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (129375057)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (129390785)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (129427011)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x1eed5bdf
16:44:43.4 (129483747)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (129506893)|STATEMENT_EXECUTE|[58]
16:44:43.4 (129517656)|STATEMENT_EXECUTE|[59]
16:44:43.4 (129565800)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (129665575)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (129688701)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (129731639)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i)travel approval"
16:44:43.4 (129748906)|STATEMENT_EXECUTE|[60]
16:44:43.4 (129780910)|HEAP_ALLOCATE|[60]|Bytes:57
16:44:43.4 (129838555)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i)travel approval
16:44:43.4 (129878586)|STATEMENT_EXECUTE|[61]
16:44:43.4 (129913795)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (130210802)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (130233900)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (130341827)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x3144a55c"}|0x7d8c0e38
16:44:43.4 (130383702)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (130520231)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (130544953)|STATEMENT_EXECUTE|[69]
16:44:43.4 (130558192)|STATEMENT_EXECUTE|[70]
16:44:43.4 (130607084)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (130635505)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (130678656)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (130697041)|STATEMENT_EXECUTE|[44]
16:44:43.4 (130760948)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (130839772)|VARIABLE_ASSIGNMENT|[41]|mapping|null|
16:44:43.4 (130859928)|STATEMENT_EXECUTE|[49]
16:44:43.4 (130893490)|HEAP_ALLOCATE|[49]|Bytes:112
16:44:43.4 (131095555)|HEAP_ALLOCATE|[49]|Bytes:16
16:44:43.4 (131181930)|METHOD_ENTRY|[1]|01pxx00000002fs|BotResponse.BotResponse()
16:44:43.4 (131206091)|STATEMENT_EXECUTE|[1]
16:44:43.4 (131223478)|STATEMENT_EXECUTE|[1]
16:44:43.4 (131249183)|METHOD_EXIT|[1]|BotResponse
16:44:43.4 (140049687)|HEAP_ALLOCATE|[49]|Bytes:12
16:44:43.4 (140305664)|HEAP_ALLOCATE|[49]|Bytes:204
16:44:43.4 (140343284)|HEAP_ALLOCATE|[49]|Bytes:29
16:44:43.4 (140410761)|METHOD_ENTRY|[1]|01pxx00000002fp|BotMessage.BotMessage()
16:44:43.4 (140436165)|STATEMENT_EXECUTE|[1]
16:44:43.4 (140453958)|STATEMENT_EXECUTE|[1]
16:44:43.4 (140479118)|METHOD_EXIT|[1]|BotMessage
16:44:43.4 (161394660)|HEAP_ALLOCATE|[49]|Bytes:28
16:44:43.4 (161442645)|HEAP_ALLOCATE|[49]|Bytes:3
16:44:43.4 (161472343)|HEAP_ALLOCATE|[49]|Bytes:31
16:44:43.4 (161548527)|CONSTRUCTOR_ENTRY|[49]|01pxx00000002fp|<init>(String,String)|BotMessage
16:44:43.4 (161647145)|VARIABLE_SCOPE_BEGIN|[13]|this|BotMessage|true|false
16:44:43.4 (161885404)|VARIABLE_ASSIGNMENT|[13]|this|{}|0x4c054617
16:44:43.4 (161909697)|VARIABLE_SCOPE_BEGIN|[13]|author|String|false|false
16:44:43.4 (161946604)|VARIABLE_ASSIGNMENT|[13]|author|"Bot"
16:44:43.4 (161966091)|VARIABLE_SCOPE_BEGIN|[13]|messageText|String|false|false
16:44:43.4 (162003207)|VARIABLE_ASSIGNMENT|[13]|messageText|"I don't know how to  (11 more) ..."
16:44:43.4 (162024565)|STATEMENT_EXECUTE|[1]
16:44:43.4 (162034865)|STATEMENT_EXECUTE|[3]
16:44:43.4 (162047617)|STATEMENT_EXECUTE|[4]
16:44:43.4 (162056913)|STATEMENT_EXECUTE|[5]
16:44:43.4 (162065843)|STATEMENT_EXECUTE|[6]
16:44:43.4 (162074694)|STATEMENT_EXECUTE|[7]
16:44:43.4 (162083615)|STATEMENT_EXECUTE|[8]
16:44:43.4 (162146371)|STATEMENT_EXECUTE|[13]
16:44:43.4 (162157739)|STATEMENT_EXECUTE|[14]
16:44:43.4 (162496334)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x4c054617
16:44:43.4 (162555653)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Bot"
16:44:43.4 (162614555)|VARIABLE_ASSIGNMENT|[3]|this.author|"Bot"|0x4c054617
16:44:43.4 (162655074)|STATEMENT_EXECUTE|[15]
16:44:43.4 (162875408)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"author":"Bot"}|0x4c054617
16:44:43.4 (162920707)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"I don't know how to  (11 more) ..."
16:44:43.4 (162985413)|VARIABLE_ASSIGNMENT|[4]|this.messageText|"I don't know how to  (11 more) ..."|0x4c054617
16:44:43.4 (163074364)|CONSTRUCTOR_EXIT|[49]|01pxx00000002fp|<init>(String,String)|BotMessage
16:44:43.4 (163129282)|CONSTRUCTOR_ENTRY|[49]|01pxx00000002fs|<init>(BotMessage)|BotResponse
16:44:43.4 (163168416)|VARIABLE_SCOPE_BEGIN|[21]|this|BotResponse|true|false
16:44:43.4 (163281105)|VARIABLE_ASSIGNMENT|[21]|this|{}|0x4f6f2010
16:44:43.4 (163305553)|VARIABLE_SCOPE_BEGIN|[21]|message|BotMessage|true|false
16:44:43.4 (163444352)|VARIABLE_ASSIGNMENT|[21]|message|{"author":"Bot","messageText":"I don't know how to  (11 more) ..."}|0x4c054617
16:44:43.4 (163466848)|STATEMENT_EXECUTE|[1]
16:44:43.4 (163488763)|STATEMENT_EXECUTE|[3]
16:44:43.4 (163496893)|STATEMENT_EXECUTE|[4]
16:44:43.4 (163544916)|STATEMENT_EXECUTE|[21]
16:44:43.4 (163554974)|STATEMENT_EXECUTE|[22]
16:44:43.4 (163600471)|HEAP_ALLOCATE|[22]|Bytes:4
16:44:43.4 (163905642)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x4f6f2010
16:44:43.4 (163992963)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
16:44:43.4 (164113478)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|[{"author":"Bot","messageText":"I don't know how to  (11 more) ..."}]|0x2b758e7a
16:44:43.4 (164250626)|VARIABLE_ASSIGNMENT|[3]|this.messages|[{"author":"Bot","messageText":"I don't know how to  (11 more) ..."}]|0x4f6f2010
16:44:43.4 (164308492)|CONSTRUCTOR_EXIT|[49]|01pxx00000002fs|<init>(BotMessage)|BotResponse
16:44:43.4 (164344649)|SYSTEM_MODE_EXIT|false
16:44:43.164 (164427537)|CUMULATIVE_LIMIT_USAGE
16:44:43.164 (164427537)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 1 out of 100
  Number of query rows: 13 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

16:44:43.164 (164427537)|CUMULATIVE_LIMIT_USAGE_END

16:44:43.4 (164500805)|CODE_UNIT_FINISHED|BotController.submit(String, Map<String,String>, String, String)
16:44:43.4 (168871683)|CODE_UNIT_FINISHED|Aura
16:44:43.4 (170473954)|EXECUTION_FINISHED
